الإحالة النظامية,رقم المادة,الملف المصدر,المسار,الحالة,مصدر التحقق المقترح,وسم آلي,وسم مراجعة
إشارة إلى المادة (90),90,تقرير عن اسباب رفض النقض قضية 42824717 عدنان زيني ضد الشيخ أسامة زيني 17-04-2025.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (1),1,حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (1),1,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (5),5,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (6),6,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (78),78,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (79),79,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (129),129,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (239),239,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (1),1,شكوى التفتيش القضائي قضية 42824717 ـ 16-07-2025 ـ موقع.PDF,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (95),95,شكوى التفتيش القضائي قضية 42824717 ـ 16-07-2025 ـ موقع.PDF,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,صحيفة دعوى عدنان ضد اسامة زيني ـ بطلان بيع حصة شركة احمد زيني التجارية الى اسامة زيني ـ 42824717 ـ 17-12-1442.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,صحيفة دعوى عدنان ضد اسامة زيني ـ بطلان بيع حصة شركة احمد زيني التجارية الى اسامة زيني ـ 42824717 ـ 17-12-1442.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,ملف دراسة دفع بعدم صفة المدعي/ عدنان في الدعوى لكون المورث قد امتدت حياته عقب العقد بسبع سنوات دون أن يطعن في العقد. ـ —,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,ملف دراسة دفع بعدم صفة المدعي/ عدنان في الدعوى لكون المورث قد امتدت حياته عقب العقد بسبع سنوات دون أن يطعن في العقد. ـ —,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المحاكم التجارية,,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (16),16,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (17),17,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (18),18,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (76),76,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (86),86,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (89),89,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (94),94,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (95),95,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (200),200,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الشركات,,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,شكوى لدى المجلس الأعلى للقضاء ضد الدائرة. ـ —,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,شكوى لدى المجلس الأعلى للقضاء ضد الدائرة. ـ —,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,طلب اعادة فتح شكوى رقم 199058 المجلس الأعلى للقضاء ـ في 13-11-1445 ـ 21-05-2024.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,طلب اعادة فتح شكوى رقم 199058 المجلس الأعلى للقضاء ـ في 13-11-1445 ـ 21-05-2024.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (170),170,طلب اعادة فتح شكوى رقم 199058 المجلس الأعلى للقضاء ـ في 13-11-1445 ـ 21-05-2024.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (6),6,ملحق تنازل الشيخ احمد زيني عن كامل حصصه الى الشيخ اسامة في شركة احمد زيني التجارية ـ 16-10-1431.pdf,أ. المجلد الرئيسي للقضية,يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الشركات,,اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,أ. المجلد الرئيسي للقضية (39 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,حكم القاضي الدعيلج بإرجاع القضية رقم 3218883 ـ 25-10-1438,أ. المجلد الرئيسي للقضية (39 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,حكم القاضي الدعيلج بإرجاع القضية رقم 3218883 ـ 25-10-1438,أ. المجلد الرئيسي للقضية (39 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المحاكم التجارية,,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
اللائحة التنفيذية,,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (17),17,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (18),18,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (25),25,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (86),86,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (88),88,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (93),93,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (194),194,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (200),200,4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المحاكم التجارية,,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
اللائحة التنفيذية,,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (1),1,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (58),58,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (86),86,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (200),200,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (201),201,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (202),202,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,حكم الدعيلج بإرجاع القضية 3218883 ـ نسخة,ب. المذكرات المقدمة من الطرفين (49 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
