مذكور في الدراسة,المطابق في Drive,وسم آلي,وسم مراجعة
المسحوبات 1435 (zip),المسحوبات 1435 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
عقد البيع 1431-9-20 حصص الشيخ احمد زيني رحمه الله في شركة احمد زيني التجارية الى الشيخ اسامة ـ القرعاوي 120 مليون.pdf,عقد البيع 1431-9-20 حصص الشيخ احمد زيني رحمه الله في شركة احمد زيني التجارية الى الشيخ اسامة ـ القرعاوي 120 مليون.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"تقرير من شركة ""صلاح الحجيلان للمحاماة والاستشارات القانونية مؤرخ في 10/02/1447هـ الموافق 04/08/2025م بشأن تقديم شكوى للديوان الملكي بمحافظة جدة للمخالفات التي وقعت عند نظر الدعوى ا","تقرير من شركة ""صلاح الحجيلان للمحاماة والاستشارات القانونية مؤرخ في 10/02/1447هـ الموافق 04/08/2025م بشأن تقديم شكوى للديوان الملكي بمحافظة جدة للمخالفات التي وقعت عند نظر الدعوى ا",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
محضر جلسة دعوى عدنان ضد أسامة,محضر جلسة دعوى عدنان ضد أسامة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تفاصيل التقديم ـ موقع توارد,تفاصيل التقديم ـ موقع توارد,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
رد مجلس القضاء الأعلى على الشكوى ـ 199058,رد مجلس القضاء الأعلى على الشكوى ـ 199058,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
شكوى لدى المجلس الأعلى للقضاء ضد الدائرة. ـ —,شكوى لدى المجلس الأعلى للقضاء ضد الدائرة. ـ —,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
الإيميل الوارد من الدكتور محمد البنا بشأن دراسة الحكمين في قضية 42824717.pdf,الإيميل الوارد من الدكتور محمد البنا بشأن دراسة الحكمين في قضية 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
التماس ضد الحكم ـ نسخة أولى,التماس ضد الحكم ـ نسخة أولى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تفاصيل الشكوى,تفاصيل الشكوى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
المسحوبات 1434 (zip),المسحوبات 1434 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
التماس على الحكم النهائي ـ نسخة,التماس على الحكم النهائي ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تقرير عن اسباب رفض النقض قضية 42824717 عدنان زيني ضد الشيخ أسامة زيني 17-04-2025.pdf,تقرير عن اسباب رفض النقض قضية 42824717 عدنان زيني ضد الشيخ أسامة زيني 17-04-2025.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صورة تقديم الشكوى ـ 243138211,صورة تقديم الشكوى ـ 243138211,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
وكالة الجدة عاتقة الى محمد الثعلي ـ في 19-03-1445 ـ تنتهي 19-03-1446.pdf,وكالة الجدة عاتقة الى محمد الثعلي ـ في 19-03-1445 ـ تنتهي 19-03-1446.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب النقض 23-09-1445 ـ رقم 45117602 ـ محال للعليا,طلب النقض 23-09-1445 ـ رقم 45117602 ـ محال للعليا,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة التماس الشهري 13-07-1445 ومرفقاتها,مذكرة التماس الشهري 13-07-1445 ومرفقاتها,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 25 يوم 15-08-1444 هـ للقضية رقم 42824717.pdf,ضبط جلسة رقم 25 يوم 15-08-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
شكوى التفتيش القضائي قضية 42824717 ـ 16-07-2025 ـ موقع.PDF,شكوى التفتيش القضائي قضية 42824717 ـ 16-07-2025 ـ موقع.PDF,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مزرعة الوادي 1435 (zip),مزرعة الوادي 1435 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 32 يوم 24-11-1444 هـ للقضية رقم 42824717.pdf,ضبط جلسة رقم 32 يوم 24-11-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الالتماس.pdf,صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الالتماس.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة جوابية على المدعي ـ 02-09-1447,مذكرة جوابية على المدعي ـ 02-09-1447,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب النقض الأخير ـ 07-10-1447,طلب النقض الأخير ـ 07-10-1447,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
المسحوبات 1433 (zip),المسحوبات 1433 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تفاصيل طلب موعد مع وزير العدل ـ 19-06-1445,تفاصيل طلب موعد مع وزير العدل ـ 19-06-1445,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
موجز الشكوى للمجلس الأعلى,موجز الشكوى للمجلس الأعلى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
المسحوبات 1436 (zip),المسحوبات 1436 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب الشكوى للمجلس الأعلى (صورة),طلب الشكوى للمجلس الأعلى (صورة),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
قرار تطبيق المادة (46) على السيد/ أسامة الزيني بخصوص طلب التنفيذ المقدم من السيد/ عدنان. ـ —,قرار تطبيق المادة (46) على السيد/ أسامة الزيني بخصوص طلب التنفيذ المقدم من السيد/ عدنان. ـ —,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
فلة الوادي 1431 (rar),فلة الوادي 1431 (rar),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
الشكوى (وورد),الشكوى (وورد),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صورة رفض مذكرة طلب النقض ـ 10-04-1445,صورة رفض مذكرة طلب النقض ـ 10-04-1445,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة من المحامي السديري 20-02-1445 ـ الاعتراض على تقرير ابو غزالة.pdf,مذكرة من المحامي السديري 20-02-1445 ـ الاعتراض على تقرير ابو غزالة.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ما يفيد استلام السيد/ سليمان السديري أصل عقد البيع موضوع الدعوى والمبرم بين السيد/ أسامة زيني والمورث. ـ —,ما يفيد استلام السيد/ سليمان السديري أصل عقد البيع موضوع الدعوى والمبرم بين السيد/ أسامة زيني والمورث. ـ —,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ملف المسحوبات (Excel),ملف المسحوبات (Excel),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تقرير بشأن استلام أصل عقد بيع حصص شركة أحمد زيني التجارية 16-07-1446.pdf,تقرير بشأن استلام أصل عقد بيع حصص شركة أحمد زيني التجارية 16-07-1446.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf,شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf,شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
-05-11~1.DOC.docx,-05-11~1.DOC.docx,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة إلحاقية على قضية 42824717 ـ التماس ـ تناقض الحكم - 28-01-2026.pdf,مذكرة إلحاقية على قضية 42824717 ـ التماس ـ تناقض الحكم - 28-01-2026.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
محضر اجتماع تقسيم شركات ابار وزيني و شيكات الامير احمد و بيان شيكات القروض البنكية.pdf,محضر اجتماع تقسيم شركات ابار وزيني و شيكات الامير احمد و بيان شيكات القروض البنكية.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفق رقم 5 ـ مذكرة جوابية من مكتب المحامي ابو راشد في الدعوى رقم 4717  بتاريخ 06-03-1443هـ.pdf,مرفق رقم 5 ـ مذكرة جوابية من مكتب المحامي ابو راشد في الدعوى رقم 4717  بتاريخ 06-03-1443هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صورة تقديم الشكوى,صورة تقديم الشكوى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
شكوى لوزير العدل ـ 13-11-1445,شكوى لوزير العدل ـ 13-11-1445,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مزرعة الوادي 1436 (zip),مزرعة الوادي 1436 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
التماس على الحكم النهائي ـ نسخة ثانية,التماس على الحكم النهائي ـ نسخة ثانية,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
4257FF~1.DOC (مذكرة قديمة بترميز تالف),4257FF~1.DOC (مذكرة قديمة بترميز تالف),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
آلية تنفيذ بتاريخ 09/02/1434هـ الموافق 22/12/2012م لدى فضيلة القاضي/ علي القريقري، قاضي التنفيذ بالمحكمة العامة بجدة [وذلك فيما يتعلق بنقل كل من طرفي النزاع الشركات التي اختص بها ك,آلية تنفيذ بتاريخ 09/02/1434هـ الموافق 22/12/2012م لدى فضيلة القاضي/ علي القريقري، قاضي التنفيذ بالمحكمة العامة بجدة [وذلك فيما يتعلق بنقل كل من طرفي النزاع الشركات التي اختص بها ك,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إقرار من السيدة/ عاتقة محمد يحي حرازي مؤرخ في 04/03/1445هـ، ممهور ببصمتها، بأنها أوكلت المحامِ (محمد فواز الثعلي) وكيلًا عنها، وعدم صحة الادعاء بحجزها ـ 04/03/1445هـ,إقرار من السيدة/ عاتقة محمد يحي حرازي مؤرخ في 04/03/1445هـ، ممهور ببصمتها، بأنها أوكلت المحامِ (محمد فواز الثعلي) وكيلًا عنها، وعدم صحة الادعاء بحجزها ـ 04/03/1445هـ,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مصاريف المزرعة (Excel),مصاريف المزرعة (Excel),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
جلسة يوم 01-08-1444 ـ قضية 42824717 ـ ارسال القاضي مستندات موقع من الشيخ احمد الى الادلة الجنائية.pdf,جلسة يوم 01-08-1444 ـ قضية 42824717 ـ ارسال القاضي مستندات موقع من الشيخ احمد الى الادلة الجنائية.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
حكم نهائي بنقض حكم إبراء الذمة ـ 22-07-1447,حكم نهائي بنقض حكم إبراء الذمة ـ 22-07-1447,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ملخص الشكوى لولي العهد (وورد),ملخص الشكوى لولي العهد (وورد),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
المسحوبات 1431 (zip),المسحوبات 1431 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب إعادة فتح الشكوى المقيدة برقم (199058) وتاريخ 18/06/1445هـ لدى المجلس الأعلى للقضاء ـ 18/06/1445هـ,طلب إعادة فتح الشكوى المقيدة برقم (199058) وتاريخ 18/06/1445هـ لدى المجلس الأعلى للقضاء ـ 18/06/1445هـ,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"تفاصيل إخطار المطالبة المالية بمبلغ 96,779,270","تفاصيل إخطار المطالبة المالية بمبلغ 96,779,270",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
التماس في الدعوى ـ نسخة ثانية,التماس في الدعوى ـ نسخة ثانية,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
شكوى لوزير العدل 13-11-1445 ومرفقاتها,شكوى لوزير العدل 13-11-1445 ومرفقاتها,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفق (1) القروض (zip),مرفق (1) القروض (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفق 8 ـ مذكرة أبو راشد ـ 25-04-1443,مرفق 8 ـ مذكرة أبو راشد ـ 25-04-1443,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صك الحكم رقم (4630548401) وتاريخ 18/06/1446هـ الصادر عن دائرة الاستئناف الثانية بالمحكمة التجارية بجدة، والقاضي بعدم قبول الالتماس المقدم بالطلب رقم (4611037394) وتاريخ 02/06/1446ه,صك الحكم رقم (4630548401) وتاريخ 18/06/1446هـ الصادر عن دائرة الاستئناف الثانية بالمحكمة التجارية بجدة، والقاضي بعدم قبول الالتماس المقدم بالطلب رقم (4611037394) وتاريخ 02/06/1446ه,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
صورة تقديم 21-05-2024 (3),صورة تقديم 21-05-2024 (3),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
جزء من مصروفات فيلا الوادي,جزء من مصروفات فيلا الوادي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مزرعة الوادي 1434 (zip),مزرعة الوادي 1434 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفقات تقييم شركة احمد زيني التجارية مرة بمبلغ 68 مليون ومرة بمبلغ 79 مليون.pdf,مرفقات تقييم شركة احمد زيني التجارية مرة بمبلغ 68 مليون ومرة بمبلغ 79 مليون.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
فلة الوادي 2015 (rar),فلة الوادي 2015 (rar),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب التماس 20-10-2025 ـ ناجز (صورة),طلب التماس 20-10-2025 ـ ناجز (صورة),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مذكرة جوابية من المدعي ـ 28-08-1447,مذكرة جوابية من المدعي ـ 28-08-1447,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
ضبط جلسة رقم 28 يوم 19-10-1444 هـ للقضية رقم 42824717.pdf,ضبط جلسة رقم 28 يوم 19-10-1444 هـ للقضية رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
طلب النقض من المحكمة العليا ـ 25-02-1445,طلب النقض من المحكمة العليا ـ 25-02-1445,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مزرعة الوادي 1432 (zip),مزرعة الوادي 1432 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
تفاصيل التقديم ـ صدرت للمجلس الأعلى,تفاصيل التقديم ـ صدرت للمجلس الأعلى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
المسحوبات 2015 (zip),المسحوبات 2015 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفق 6 ـ مذكرة أبو راشد ـ 15-03-1443,مرفق 6 ـ مذكرة أبو راشد ـ 15-03-1443,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مرفقات الشكوى,مرفقات الشكوى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
