اسم الملف,المسار,الامتداد,النوع(MIME),الحجم,تاريخ الإنشاء,تاريخ التعديل,قابل للقراءة؟,يحتاج OCR؟,عدد الصفحات,عدد الأحرف,اتجاه النص,نوع المستند(مبدئي),حالة القراءة,الرابط,الوسم
"تقرير خبرة (المرحلة الأولى) صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ 27/6/2011م ـ 27/6/2011م",أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,9701,logical,تقرير خبرة,ok,https://drive.google.com/file/d/1cUEJcpiSk2FSWkZhD_G1wTEkIm6wnMZP/view,[مخرج آلي / Script Output - سماوي]
مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,16041470,2026-04-07T11:18:19.234Z,2023-09-02T17:02:21Z,نعم,لا,,86484,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1MEQ3sd4Ecm46_kIVLH7pCG57aen7bNi8/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
"ملخص تقرير خبرة مقدم إلى المحكمة الإدارية العامة بجدة الدائرة السابعة عشر صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ 5/10/2011م ـ 5/10/2011م",أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,4365,logical,حكم / صك,ok,https://drive.google.com/file/d/1ehH8dkMhsyE9VnVIzcqLjn2mP6AwD6RV/view,[مخرج آلي / Script Output - سماوي]
محضر اجتماع تقسيم شركات ابار وزيني و شيكات الامير احمد و بيان شيكات القروض البنكية.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,4494763,2026-04-07T11:20:47.624Z,2024-03-13T07:42:29Z,نعم,لا,,6450,logical,محضر,ok,https://drive.google.com/file/d/1QoWGkxAamsi1Xh3ba-H9aQgq2jvxnEj1/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
شكوى لدى المجلس الأعلى للقضاء ضد الدائرة. ـ —,أ. المجلد الرئيسي للقضية,,,,,,نعم,لا,,1977,logical,شكوى,ok,https://drive.google.com/file/d/1DC1orSlwpEXLKGc-d5GXDA7hPmFweEY7/view,[مخرج آلي / Script Output - سماوي]
طلب اعادة فتح شكوى رقم 199058 المجلس الأعلى للقضاء ـ في 13-11-1445 ـ 21-05-2024.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,79283,2026-04-07T11:18:11.066Z,2024-05-22T04:38:06Z,نعم,لا,,1792,logical,شكوى,ok,https://drive.google.com/file/d/1TnwCWqP5WHA2ZXwy0GFbsx9DY9JuC_Io/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
ملحق تنازل الشيخ احمد زيني عن كامل حصصه الى الشيخ اسامة في شركة احمد زيني التجارية ـ 16-10-1431.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,3694931,2026-04-07T11:17:55.049Z,2010-09-26T07:10:14Z,نعم,لا,,4593,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/10urVK-QVyVcCCzDGbNWdXQKnEG-wKzSz/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
خطاب وزارة التجارة بتوثيق تخارج المدعين من شركة احمد زيني واولاده ـ 10-02-1434 هـ.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,75198,2026-04-07T11:17:50.853Z,2023-08-31T08:13:49Z,نعم,لا,,82,logical,مراسلة,ok,https://drive.google.com/file/d/1z9GZ0JCbdC1t8YRdnEPKuWm8P_WOHAmZ/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
تقييم العيوطي للشركات.pdf,أ. المجلد الرئيسي للقضية,pdf,application/pdf,4260367,2026-04-07T11:20:32.858Z,2024-03-13T07:40:32Z,نعم,لا,,359,logical,تقرير خبرة,ok,https://drive.google.com/file/d/14UdnHAbZOv9SZXnO3mMrkPePnXfEQFu9/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,أ. المجلد الرئيسي للقضية (39 ملفاً),,,,,,نعم,لا,,29061,logical,حكم / صك,ok,https://drive.google.com/file/d/12NZsIv3KsDHhFRgO7V1Kfo1djvRXGH1J/view,[مخرج آلي / Script Output - سماوي]
أمر تنفيذ الوالدة عاتقة ضد الشيخ أسامة ـ 401024501240718 ـ 08-04-1445 ـ منتهي,أ. المجلد الرئيسي للقضية (39 ملفاً),,,,,,نعم,لا,,3650,logical,محضر,ok,https://drive.google.com/file/d/1rT1P57hJWkwMEauHsfKYrVcwDvAKnJR1/view,[مخرج آلي / Script Output - سماوي]
أمر تنفيذ عدنان زيني ضد الشيخ أسامة ـ 401024501215577 ـ 16-03-1445,أ. المجلد الرئيسي للقضية (39 ملفاً),,,,,,نعم,لا,,5059,logical,إخطار مطالبة,ok,https://drive.google.com/file/d/1aOyOSA55l-IVyi3xvFsD7fTp2UoDWdFt/view,[مخرج آلي / Script Output - سماوي]
تفاصيل إخطار مطالبة مالية من عدنان زيني ضد الشيخ أسامة زيني بمبلغ 96779270 ـ في القضية رقم 42824717.pdf,أ. المجلد الرئيسي للقضية (39 ملفاً),pdf,application/pdf,153327,2026-04-07T11:17:48.539Z,2024-07-15T08:17:17Z,نعم,لا,,1838,logical,إخطار مطالبة,ok,https://drive.google.com/file/d/1TzsNmsfPLd1D-ds7zyE_xKKPfZtMZNNJ/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
تفاصيل دعوى عدنان ضد أسامة ـ موعدها 03-01-1443,أ. المجلد الرئيسي للقضية (39 ملفاً),,,,,,لا,نعم,,0,—,غير مصنف,not_retrieved,https://drive.google.com/file/d/11QGSfb1w-5zv2-KbXXjnYjxiVuC5emhU/view,[مخرج آلي / Script Output - سماوي]
تفاصيل موعد دعوى عدنان ضد أسامة,أ. المجلد الرئيسي للقضية (39 ملفاً),,,,,,لا,نعم,,0,—,غير مصنف,not_retrieved,https://drive.google.com/file/d/16iGZNcIRkbpInVx0xqe0OqDoiD9F0dB4/view,[مخرج آلي / Script Output - سماوي]
تقديم التماس إعادة نظر في القضية من عدنان وعاتقة ـ 03-12-2024,أ. المجلد الرئيسي للقضية (39 ملفاً),,,,,,لا,نعم,,0,—,مذكرة قضائية,not_retrieved,https://drive.google.com/file/d/1dhRkC4FzkY9jUNzGm-AukbqQboQ9q-2t/view,[مخرج آلي / Script Output - سماوي]
تقرير جلسة القضية ـ 17-12-2024,أ. المجلد الرئيسي للقضية (39 ملفاً),,,,,,لا,نعم,,0,—,غير مصنف,not_retrieved,https://drive.google.com/file/d/1BA4LTa4WzLrPM7d3X91DRrIO2gqYpJgi/view,[مخرج آلي / Script Output - سماوي]
حكم القاضي الدعيلج بإرجاع القضية رقم 3218883 ـ 25-10-1438,أ. المجلد الرئيسي للقضية (39 ملفاً),,,,,,نعم,لا,,16340,logical,حكم / صك,ok,https://drive.google.com/file/d/1lGyWrAP-SDYl0bl8MMIpIWaqdrPH_-6v/view,[مخرج آلي / Script Output - سماوي]
صورة رفض مذكرة طلب النقض ـ 10-04-1445,أ. المجلد الرئيسي للقضية (39 ملفاً),,,,,,نعم,لا,,150,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1NN0gPvJLdy1rq2n0BJKSlDrOJAmLLzTt/view,[مخرج آلي / Script Output - سماوي]
محضر جلسة دعوى عدنان ضد أسامة,أ. المجلد الرئيسي للقضية (39 ملفاً),,,,,,نعم,لا,,4729,logical,محضر,ok,https://drive.google.com/file/d/1CR5nB3lUgp4xuG9cKlKhErL7EIP8ZnZH/view,[مخرج آلي / Script Output - سماوي]
4257FF~1.DOC (مذكرة قديمة بترميز تالف),ب. المذكرات المقدمة من الطرفين (49 ملفاً),doc,,,,,نعم,لا,,8846,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1ReUOa7m1Qxcy0flblu5M0MbFx0Rkx03X/view,[مخرج آلي / Script Output - سماوي]
التماس الشيخ أسامة ـ 20-10-2025 ـ أبو راشد,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,1522,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/11AMMRGjDscXcf7Q8T1AdLoe97_OEYOMj/view,[مخرج آلي / Script Output - سماوي]
التماس الشيخ أسامة ـ 29-04-1447,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,1578,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1tPul6h6fSyny0HI_nRA8Nq30d6U6NZHN/view,[مخرج آلي / Script Output - سماوي]
التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,63291,logical,حكم / صك,ok,https://drive.google.com/file/d/1xihUzoZnHTts4IBaeI7GByY4OV-6hva_/view,[مخرج آلي / Script Output - سماوي]
تقديم مذكرة جوابية على المدعي عدنان ضد الشيخ اسامة زيني - 02-09-1447 - 42824717.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,797889,2026-04-07T11:18:05.972Z,2026-02-22T07:37:51Z,نعم,لا,,1915,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1JSlPkKqEnnaJVucKZYiQ19CX_HxKw3My/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
حكم الدعيلج بإرجاع القضية 3218883 ـ نسخة,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,16340,logical,حكم / صك,ok,https://drive.google.com/file/d/1B4iBnOSBJriW3ZdjVmBpQfMcRn1UfpAK/view,[مخرج آلي / Script Output - سماوي]
حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,12265,logical,حكم / صك,ok,https://drive.google.com/file/d/1efxJKg3CJ8DOpGBCLocI1S2SCwi9qixh/view,[مخرج آلي / Script Output - سماوي]
حكم نهائي بنقض حكم ابراء ذمة الشيخ أسامة من طلب تنفيذ الوالدة عاتقة الحرازي - 22-07-1447 ـ 4771864931.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,203686,2026-04-07T11:18:05.911Z,2026-02-17T10:33:10Z,نعم,لا,,3717,logical,حكم / صك,ok,https://drive.google.com/file/d/1TOjPciWFiww2D2rsm57qGXkLL-QlSToP/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
حكما إثبات التنازل والتخارج وإبراء الذمة ومستندات التنازل,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,7811,logical,حكم / صك,ok,https://drive.google.com/file/d/1gBLJzMM2w0hAcayaRtxi8sgSWh4rmyDm/view,[مخرج آلي / Script Output - سماوي]
ردود على حكم الالتماس 717,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,11868,logical,حكم / صك,ok,https://drive.google.com/file/d/1eJmqgeo661_WxLozitxnZkbexF4tPPg0/view,[مخرج آلي / Script Output - سماوي]
سند براءة الذمة من عاتقة ـ نسخة ثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,1309,logical,إخطار مطالبة,ok,https://drive.google.com/file/d/1ADaeCTW0g7TlG6MsRphDQXBh6BonfNIT/view,[مخرج آلي / Script Output - سماوي]
طلب الاعتراض بالنقض ـ 2,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,9854,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1bzER6AqxQdcmn--FZLm7kvFBi-4ewQMG/view,[مخرج آلي / Script Output - سماوي]
طلب الاعتراض على حكم الدرجة الأولى ـ 15-07-1447 ـ ناجز,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,193,logical,حكم / صك,ok,https://drive.google.com/file/d/1uGP_ogmZFqKjhwYSUKlmSjQV2mhpgV7J/view,[مخرج آلي / Script Output - سماوي]
طلب التماس 20-10-2025 ـ ناجز (صورة),ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,187,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1WdKc3FemKls-QJrkGq3Y82WFDGmVF2Lz/view,[مخرج آلي / Script Output - سماوي]
طلب التماس 20-10-2025 ـ ناجز,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,188,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1cqOsqNGutYnPtaA8e5emYhkywsZx4R-n/view,[مخرج آلي / Script Output - سماوي]
طلب النقض الاحير المقدم في 07-10-1447 ـ القضية 42824717.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,182371,2026-04-07T11:32:28.391Z,2026-04-07T11:33:51Z,نعم,لا,,174,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1JsER2PVyIe5q3zXv3zAURxA-JkYXe3qs/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
طلب النقض على صك الاستئناف الثانية,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,5620,logical,حكم / صك,ok,https://drive.google.com/file/d/1ui9GA5cks5FnfAalaJb3L_4nLX5ZmLDJ/view,[مخرج آلي / Script Output - سماوي]
طلب النقض 23-09-1445 ـ رقم 45117602 ـ محال للعليا,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,596,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1HDnFNYVDdo1VNKcc4m3mKy5kWc9qbOWw/view,[مخرج آلي / Script Output - سماوي]
طلب النقض من المحكمة العليا على صك حكم نهائي ضد الشيخ اسامة زيني ـ 42824717 - 25-02-1446هـ تم الرفض.pdf,ب. المذكرات المقدمة من الطرفين (49 ملفاً),pdf,application/pdf,4453030,2026-04-07T11:19:10.030Z,2024-09-18T11:34:39Z,نعم,لا,,2481,logical,حكم / صك,ok,https://drive.google.com/file/d/1YZch0mcY3_pGTtMtaN5a0cqqNAUqO7Q2/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
عقود تعيين الشيخ أسامة في إدارة الشركات,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,519,logical,غير مصنف,ok,https://drive.google.com/file/d/1ihfw9lQjxKDpLKOd-Qb_4T6LXncYJhsI/view,[مخرج آلي / Script Output - سماوي]
لائحة المدعي بتفصيل مبلغ الحكم الابتدائي ـ 01-02-1445,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,7850,logical,حكم / صك,ok,https://drive.google.com/file/d/1xwmpdlYhN7BNvwZP8UWT0vZB4eHUdl1o/view,[مخرج آلي / Script Output - سماوي]
مذكرة الاستئناف اعتراضاً على الدرجة الأولى ـ 15-07-1447,ب. المذكرات المقدمة من الطرفين (49 ملفاً),,,,,,نعم,لا,,802,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/19MO5tGgI_r-xS_atearX44O7XDkTTiJe/view,[مخرج آلي / Script Output - سماوي]
