المبلغ (ريال),تكرار,عدد الملفات,أمثلة الملفات المصدر,وسم آلي,وسم مراجعة
"79,000,000",2,2,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"78,000,000",1,1,صك حكم ابتدائي ضد الشيخ اسامة زيني في القضية رقم 42824717 في 01-01-1445 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"68,424,362",2,2,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"40,901,050",1,1,المسحوبات 2015 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"39,495,773",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"33,573,786",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"28,977,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"27,932,012",4,4,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 33 يوم 02-12-1444 هـ للقضية رقم 42824717.pdf | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"27,651,219",4,4,تفاصيل إخطار مطالبة مالية من عدنان زيني ضد الشيخ أسامة زيني بمبلغ 96779270 ـ في القضية رقم 42824717.pdf | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"21,659,786",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"17,779,770",1,1,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"17,775,770",1,1,صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"17,717,977",1,1,صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"17,635,241",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"11,679,151",2,2,"مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf | ملخص تقرير خبرة مقدم إلى المحكمة الإدارية العامة بجدة الدائرة السابعة عشر صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ 5/10/2011م ـ 5/10/2011م",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"11,574,017",1,1,صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الالتماس.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"10,730,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"10,000,000",1,1,صك حكم ابتدائي ضد الشيخ اسامة زيني في القضية رقم 42824717 في 01-01-1445 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"9,177,747",1,1,صك حكم ابتدائي ضد الشيخ اسامة زيني في القضية رقم 42824717 في 01-01-1445 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"8,844,470",1,1,صك حكم التخارج في شركات احمد زيني و اولاده ـ 02-12-1432 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"6,061,304",10,10,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية | التماس على الحكم النهائي ـ نسخة | التماس على الحكم النهائي ـ نسخة ثانية | الشكوى الرابعة | شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf | شكوى اسامة زيني الى وزير العدل ـ 26-04-1446 ـ 29-10-2024 ـ ومرفقاتها.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"5,850,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"5,000,001",1,1,اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"5,000,000",1,1,حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"4,690,483",2,2,"تقرير أبو غزالة ـ المرحلة الأولى (أولاً وثانياً) | تقرير خبرة (المرحلة الأولى) صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ 27/6/2011م ـ 27/6/2011م",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"3,000,000",2,2,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"2,500,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"2,463,761",2,2,"تقرير أبو غزالة ـ المرحلة الأولى (أولاً وثانياً) | تقرير خبرة (المرحلة الأولى) صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ 27/6/2011م ـ 27/6/2011م",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,974,805",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,943,903",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,900,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,808,346",1,1,اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,777,977",1,1,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,662,326",1,1,المسحوبات 2015 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,527,778",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,390,810",1,1,المسحوبات 2015 (zip),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,170,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"1,000,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"856,255",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"833,333",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"737,500",1,1,"ملخص تقرير خبرة مقدم إلى المحكمة الإدارية العامة بجدة الدائرة السابعة عشر صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ 5/10/2011م ـ 5/10/2011م",[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"650,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"590,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"556,415",1,1,فلة الوادي 2015 (rar),[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"500,000",6,6,شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf | صك حكم ابتدائي ضد الشيخ اسامة زيني في القضية رقم 42824717 في 01-01-1445 هـ.pdf | مذكرة طلب النقض على الحكم النهائي | مرفق 1 ـ مذكرة عزام خوج ـ 05-07-1434 | ملحق تنازل الشيخ احمد زيني عن كامل حصصه الى الشيخ اسامة في شركة احمد زيني التجارية ـ 16-10-1431.pdf | ملحق تنازل عدنان عن حصته ـ 10-02-1434 ـ نسخة,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"466,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"450,000",17,17,الشكوى ومرفقاتها | حكم الدعيلج بإرجاع القضية 3218883 ـ نسخة | حكم القاضي الدعيلج بإرجاع القضية رقم 3218883 ـ 25-10-1438 | حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - 26-07-1434.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"350,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"290,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"210,504",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"150,000",12,12,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية | التماس على الحكم النهائي ـ نسخة | التماس على الحكم النهائي ـ نسخة ثانية | الشكوى الرابعة | الشكوى ومرفقاتها | شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"147,500",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
"100,000",1,1,مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
