الملف,الحالة,أسطر,أسطر معكوسة متبقية,نسبة عربية معقولة,عدد كلمات,النوع,القسم
سداد عقد المحاصة (Excel),سليم,1,0,0.79,338,عقد / اتفاقية,ح. مرفقات مصروفات الشيخ أحمد وقت الحجز (3 ملفات + 3 مجلدات داخلية)
شكوى اسامة زيني لوزير العدل 13-11-1445 ـ 21-05-2024.pdf,سليم,2037,0,0.79,23036,شكوى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.,سليم,1976,0,0.79,23033,شكوى,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات)
شكوى لوزير العدل 13-11-1445,سليم,2037,0,0.79,23036,شكوى,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات)
ملف مؤقت tmp,سليم,2038,0,0.79,23035,حكم / صك,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
مزرعة الوادي 1433 (zip),سليم,787,0,0.80,2772,تقرير خبرة,ح-2. المزرعة (7 ملفات)
تقييم العيوطي للشركات.pdf,سليم,5,0,0.82,65,تقرير خبرة,أ. المجلد الرئيسي للقضية
المسحوبات 1435 (zip),سليم,2297,0,0.82,4718,حكم / صك,ح-1. المسحوبات (8 ملفات)
فلة الوادي 1433 (rar),سليم,967,0,0.82,2908,تقرير خبرة,ح-3. فلة الوادي (5 ملفات)
محضر رفع التصرف على صك أرض التنس بموجب طلب الإفلاس من عدنان رقم (40503,سليم,1,0,0.82,34,حكم / صك,أ. المجلد الرئيسي للقضية
المسحوبات 1434 (zip),سليم,2702,0,0.83,7722,حكم / صك,ح-1. المسحوبات (8 ملفات)
ضبط جلسة رقم 29 يوم 03-11-1444 هـ للقضية رقم 42824717.pdf,سليم,95,0,0.84,770,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
ضبط جلسة رقم 26 يوم 29-08-1444 هـ للقضية رقم 42824717.pdf,سليم,93,0,0.85,753,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
ضبط جلسة رقم 30 يوم 10-11-1444 هـ للقضية رقم 42824717.pdf,سليم,99,0,0.85,798,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
ضبط جلسة رقم 25 يوم 15-08-1444 هـ للقضية رقم 42824717.pdf,سليم,93,0,0.85,752,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
ضبط جلسة رقم 28 يوم 19-10-1444 هـ للقضية رقم 42824717.pdf,سليم,91,0,0.85,771,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
ضبط الجلسة رقم 18 بتاريخ 27-01-1444هـ للقضية رقم 42824717.pdf,سليم,95,0,0.85,784,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
ضبط جلسة رقم 24 يوم 01-08-1444 هـ للقضية رقم 42824717.pdf,سليم,95,0,0.85,764,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
ضبط جلسة رقم 27 يوم 20-09-1444 هـ للقضية رقم 42824717.pdf,سليم,91,0,0.86,721,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
صك حكم التخارج في شركات احمد زيني و اولاده ـ 02-12-1432 هـ.pdf,سليم,484,0,0.86,4871,حكم / صك,أ. المجلد الرئيسي للقضية
المسحوبات 1436 (zip),سليم,1974,0,0.86,6864,عقد / اتفاقية,ح-1. المسحوبات (8 ملفات)
ضبط جلسة رقم 29 يوم 10-11-1444 هـ للدعوى رقم 42824717 طلب الادلة الجنا,سليم,93,0,0.86,789,عقد / اتفاقية,ج. محاضر ضبط الجلسات (16 ملفاً)
جلسة يوم 01-08-1444 ـ قضية 42824717 ـ ارسال القاضي مستندات موقع من الش,سليم,95,0,0.87,771,حكم / صك,ج. محاضر ضبط الجلسات (16 ملفاً)
المسحوبات 2015 (zip),سليم,1516,0,0.87,3811,عقد / اتفاقية,ح-1. المسحوبات (8 ملفات)
ملف القروض (Excel),سليم,1,0,0.87,1284,مستند مالي,ح. مرفقات مصروفات الشيخ أحمد وقت الحجز (3 ملفات + 3 مجلدات داخلية)
جدول مواعيد تبادل المذكرات والمستندات في الدعوى رقم (4717) لعام 1442هـ,سليم,27,0,0.87,260,مذكرة قضائية,أ. المجلد الرئيسي للقضية
صورة التقديم (jpg),سليم,25,0,0.88,68,شكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات)
سند براءة الذمة من عاتقة ـ نسخة ثانية,سليم,12,0,0.88,206,إخطار مطالبة,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
ملف المسحوبات (Excel),سليم,1,0,0.88,25229,وكالة,ح-1. المسحوبات (8 ملفات)
محضر اجتماع تقسيم شركات ابار وزيني و شيكات الامير احمد و بيان شيكات ال,سليم,75,0,0.88,944,محضر,أ. المجلد الرئيسي للقضية
مصاريف مزرعة الشيخ أحمد زيني بالوادي (1).xlsx,سليم,1,0,0.88,7081,مستند مالي,ح-2. المزرعة (7 ملفات)
سند براءة ذمة من السيدة/ عاتقة مؤرخ في 25/08/1445هـ الموافق 06/03/2024,سليم,12,0,0.88,206,حكم / صك,أ. المجلد الرئيسي للقضية
موجز عن شكوى الشيخ اسامة زيني رقم 230747621 في 30-04-1445هـ الى المجلس,سليم,95,0,0.89,366,شكوى,ط. الشكوى الأولى لوزير العدل رقم 230747621 ـ 30-04-1445 (4 ملفات)
ضبط جلسة رقم 31 يوم 17-11-1444 هـ للقضية رقم 42824717.pdf,سليم,122,0,0.89,1247,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
طلب الاعتراض بالنقض ـ 2,سليم,46,0,0.89,1651,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
ملحق تنازل عدنان عن حصته ـ 10-02-1434,سليم,147,0,0.89,1147,عقد / اتفاقية,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
ملحق تنازل عدنان عن حصته ـ 10-02-1434 ـ نسخة,سليم,116,0,0.89,851,عقد / اتفاقية,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
ملحق تنازل الشيخ احمد زيني عن كامل حصصه الى الشيخ اسامة في شركة احمد ز,سليم,88,0,0.90,734,عقد / اتفاقية,أ. المجلد الرئيسي للقضية
جزء من مسحوبات مصروفات الشيخ احمد زيني رحمه الله.pdf,سليم,2,0,0.90,84,مستند مالي,ز. مرفقات مذكرة الالتماس ـ أُرفقت 06-08-1445 (5 ملفات)
شكوى التفتيش القضائي قضية 42824717 ـ 16-07-2025 ـ موقع.PDF,سليم,27,0,0.90,659,شكوى,أ. المجلد الرئيسي للقضية
مذكرة إلحاقية على قضية 42824717 ـ التماس ـ تناقض الحكم - 28-01-2026.pd,سليم,122,0,0.90,1785,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
طلب النقض من المحكمة العليا على صك حكم نهائي ضد الشيخ اسامة زيني ـ 428,سليم,15,0,0.90,341,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
ضبط جلسة رقم 30 يوم 17-11-1444 هـ للدعوى رقم 42824717 تمسك المدعي بالت,سليم,128,0,0.90,1283,عقد / اتفاقية,ج. محاضر ضبط الجلسات (16 ملفاً)
حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447,سليم,138,0,0.90,1611,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
عقود تعيين الشيخ أسامة في إدارة الشركات,سليم,1,0,0.90,40,غير مصنف,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
طلب النقض على صك الاستئناف الثانية,سليم,54,0,0.90,832,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
ضبط جلسة رقم 31 يوم 24-11-1444 هـ للدعوى رقم 42824717 طلب المدعى عليه ,سليم,169,0,0.91,1959,عقد / اتفاقية,ج. محاضر ضبط الجلسات (16 ملفاً)
ضبط جلسة رقم 32 يوم 24-11-1444 هـ للقضية رقم 42824717.pdf,سليم,170,0,0.91,1938,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,سليم,389,0,0.91,5431,محضر,ج. محاضر ضبط الجلسات (16 ملفاً)
طلب النقض الاحير المقدم في 07-10-1447 ـ القضية 42824717.pdf,سليم,7,0,0.91,22,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
طلب الشكوى للمجلس الأعلى (صورة),سليم,20,0,0.91,35,شكوى,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات)
حكم نهائي بنقض حكم ابراء ذمة الشيخ أسامة من طلب تنفيذ الوالدة عاتقة ال,سليم,148,0,0.91,1858,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
تعذر التقديم الإلكتروني بمجلس القضاء ـ 29-10-2024,سليم,19,0,0.91,32,شكوى,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات)
مرفق 3 ـ مذكرة أبو راشد ـ 23-01-1443,سليم,175,0,0.91,1526,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة,سليم,254,0,0.92,4740,حكم / صك,أ. المجلد الرئيسي للقضية (39 ملفاً)
مذكرة جوابية في 16-8-1445 ـ على الحكم النهائي ـ دائرة الاستئناف الثاني,سليم,131,0,0.92,1228,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
التماس على الحكم النهائي ـ نسخة,سليم,1654,0,0.92,9062,حكم / صك,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
تقرير عن اسباب رفض النقض قضية 42824717 عدنان زيني ضد الشيخ أسامة زيني ,سليم,19,0,0.92,132,حكم / صك,أ. المجلد الرئيسي للقضية
صورة تقديم الشكوى ـ 243138211,سليم,90,0,0.92,140,شكوى,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات)
تفاصيل طلب موعد مع وزير العدل بتاريخ 19-06-1445.pdf,سليم,34,0,0.92,158,شكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات)
صورة تقديم الشكوى,سليم,5,0,0.92,26,شكوى,ط. الشكوى الأولى لوزير العدل رقم 230747621 ـ 30-04-1445 (4 ملفات)
التماس على الحكم النهائي ـ نسخة ثانية,سليم,1743,0,0.92,9184,حكم / صك,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
4257FF~1.DOC (مذكرة قديمة بترميز تالف),سليم,50,0,0.92,1423,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
صك حكم نهائي الاستئناف الثانية رفض الالتماس ـ 42824717 - 18-06-1446 هـ,سليم,171,0,0.92,2318,حكم / صك,أ. المجلد الرئيسي للقضية
موجز إعادة فتح الشكوى,سليم,89,0,0.92,184,شكوى,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات)
صحيفة دعوى عدنان ضد اسامة زيني ـ بطلان بيع حصة شركة احمد زيني التجارية,سليم,105,0,0.92,1070,صحيفة دعوى,أ. المجلد الرئيسي للقضية
مذكرة النقض للعليا 23-09-1445 ـ مرفق حكم التخارج,سليم,15,0,0.92,341,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مذكرة جوابية على المدعي ـ 02-09-1447 (نسخة),سليم,84,0,0.92,1998,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مذكرة النقض الى المحكمة العليا بتاريخ 10-04-1445 ـ 42824717 ـ مرفق به ,سليم,14,0,0.92,377,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
التماس على الحكم النهائي ـ دائرة الاستئناف الثانية,سليم,1743,0,0.92,9183,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مذكرة طلب النقض على الحكم النهائي,سليم,743,0,0.92,10962,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
إخطار بمطالبة مالية مقدم بتاريخ 14/7/2024م والخاص بالمبلغ المحكوم به ل,سليم,7,0,0.93,120,حكم / صك,أ. المجلد الرئيسي للقضية
شكوى لوزير العدل ـ جديدة 2 ـ 05-11-1445 (وورد),سليم,59,0,0.93,2752,شكوى,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات)
أمر تنفيذ عدنان ـ نسخة,سليم,133,0,0.93,439,إخطار مطالبة,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
مرفق 1 ـ مذكرة عزام خوج ـ 05-07-1434,سليم,195,0,0.93,2044,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
الإيميل الوارد من الدكتور محمد البنا بشأن دراسة الحكمين في قضية 428247,سليم,213,0,0.93,2400,حكم / صك,أ. المجلد الرئيسي للقضية
مذكرة التماس من المحامي الشهري بتاريخ 13-07-1445 ـ ومرفقاتها ـ 4282471,سليم,21,0,0.93,408,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الال,سليم,484,0,0.93,6879,حكم / صك,أ. المجلد الرئيسي للقضية
مرفقات المدعي عدنان زيني في الدعوى رقم 42824717.pdf,سليم,3356,0,0.93,11502,عقد / اتفاقية,أ. المجلد الرئيسي للقضية
-05-11~1.DOC.docx,سليم,61,0,0.93,2548,حكم / صك,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf,سليم,913,0,0.93,21957,حكم / صك,أ. المجلد الرئيسي للقضية
آلية تنفيذ لدى القاضي علي القريقري ـ موقعه من جميع الاطراف.pdf,سليم,19,0,0.93,933,عقد / اتفاقية,أ. المجلد الرئيسي للقضية
مرفق 6 ـ مذكرة أبو راشد ـ 15-03-1443,سليم,121,0,0.93,1074,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
أمر تنفيذ عدنان زيني ضد الشيخ أسامة ـ 401024501215577 ـ 16-03-1445,سليم,133,0,0.93,439,إخطار مطالبة,أ. المجلد الرئيسي للقضية (39 ملفاً)
ملخص تقرير خبرة مقدم إلى المحكمة الإدارية العامة بجدة الدائرة السابعة ,سليم,91,0,0.93,548,حكم / صك,أ. المجلد الرئيسي للقضية
مختصر الشكوى لحجز موعد مع الوزير,سليم,2,0,0.93,128,شكوى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
excelمصاريف فيلا الشيخ أحمد زيني بالوادي.xlsx,سليم,1,0,0.93,2240,مستند مالي,ح-3. فلة الوادي (5 ملفات)
حكم نهائي الشيخ اسامة زيني ـ 42824717 - 25-08-1445 رفض الالتماس.pdf,سليم,484,0,0.93,6879,حكم / صك,د. مرفقات المدعي بموقع ناجز (3 ملفات)
مذكرة إلحاقية ـ تناقض الحكم ـ 28-01-2026 (وورد),سليم,24,0,0.93,1762,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,سليم,900,0,0.94,21882,حكم / صك,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
تفاصيل شكوى المجلس الأعلى,سليم,52,0,0.94,373,شكوى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
صك حكم ابتدائي ضد الشيخ اسامة زيني في القضية رقم 42824717 في 01-01-144,سليم,255,0,0.94,5574,حكم / صك,أ. المجلد الرئيسي للقضية
شكوى اسامة زيني الى وزير العدل ـ قضية رقم 42824717.docx,سليم,29,0,0.94,1362,شكوى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
مذكرة نقض؟ .docx,سليم,38,0,0.94,1170,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
تفاصيل التقديم ـ موقع توارد,سليم,33,0,0.94,678,عقد / اتفاقية,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات)
رد مجلس القضاء الأعلى على الشكوى ـ 199058,سليم,22,0,0.94,79,شكوى,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات)
التماس ضد الحكم ـ نسخة أولى,سليم,29,0,0.94,1567,حكم / صك,و. مستندات طلب الالتماس (5 ملفات)
تفاصيل الشكوى,سليم,65,0,0.94,396,شكوى,ط. الشكوى الأولى لوزير العدل رقم 230747621 ـ 30-04-1445 (4 ملفات)
قرار تطبيق المادة (46) على السيد/ أسامة الزيني بخصوص طلب التنفيذ المقد,سليم,166,0,0.94,454,تقرير طبي,أ. المجلد الرئيسي للقضية
ما يفيد استلام السيد/ سليمان السديري أصل عقد البيع موضوع الدعوى والمبر,سليم,11,0,0.94,178,عقد / اتفاقية,أ. المجلد الرئيسي للقضية
ملخص الشكوى لولي العهد.docx,سليم,11,0,0.94,599,شكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات)
تفاصيل إخطار مطالبة مالية من عدنان زيني ضد الشيخ أسامة زيني بمبلغ 9677,سليم,34,0,0.94,190,إخطار مطالبة,أ. المجلد الرئيسي للقضية (39 ملفاً)
التماس في في دعوى عدنان ضد الشيخ اسامة ـ بطلان حصة شركة احمد زيني التج,سليم,27,0,0.94,737,مذكرة قضائية,و. مستندات طلب الالتماس (5 ملفات)
تفاصيل التقديم ـ صدرت للمجلس الأعلى,سليم,41,0,0.94,699,عقد / اتفاقية,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات)
"تقرير خبرة (المرحلة الأولى) صادر عن مكتب ""طلال أبو غزالة وشركاه"" مؤرخ ",سليم,382,0,0.94,1418,تقرير خبرة,أ. المجلد الرئيسي للقضية
تقرير أبو غزالة ـ المرحلة الأولى (أولاً وثانياً),سليم,382,0,0.94,1418,عقد / اتفاقية,و. مستندات طلب الالتماس (5 ملفات)
التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,سليم,27,0,0.94,2536,مذكرة قضائية,أ. المجلد الرئيسي للقضية
مرفق 2 ـ مذكرة أبو راشد ـ 04-01-1443,سليم,112,0,0.94,1401,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
مذكرة إلحاقية على التماس الشيخ أسامه زيني ـ القضية 42824717.docx,سليم,20,0,0.94,1734,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
طلب تنفيذ مقدم من السيدة/ عاتقة ضد السيد/ أسامة فيما يتعلق بالمبلغ الم,سليم,157,0,0.94,395,حكم / صك,أ. المجلد الرئيسي للقضية
أمر تنفيذ الوالدة عاتقة ضد الشيخ أسامة ـ 401024501240718 ـ 08-04-1445 ,سليم,165,0,0.94,436,محضر,أ. المجلد الرئيسي للقضية (39 ملفاً)
حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ,سليم,187,0,0.94,5482,حكم / صك,أ. المجلد الرئيسي للقضية
أمر تنفيذ عاتقة ـ نسخة,سليم,157,0,0.94,395,إخطار مطالبة,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
حكم الولاية على الشيخ أحمد زيني من القاضي الزايدي مصدق من الاستئناف - ,سليم,424,0,0.95,10748,حكم / صك,أ. المجلد الرئيسي للقضية
حكم الدعيلج بإرجاع القضية 3218883 ـ نسخة,سليم,82,0,0.95,2624,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
صورة التقديم (pdf),سليم,39,0,0.95,688,عقد / اتفاقية,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات)
عقد البيع 1431-9-20 حصص الشيخ احمد زيني رحمه الله في شركة احمد زيني ال,سليم,44,0,0.95,690,عقد / اتفاقية,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
تقديم مذكرة جوابية على المدعي عدنان ضد الشيخ اسامة زيني - 02-09-1447 -,سليم,43,0,0.95,238,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
الشكوى (وورد),سليم,40,0,0.95,1516,شكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات)
تقرير بشأن استلام أصل عقد بيع حصص شركة أحمد زيني التجارية 16-07-1446.p,سليم,100,0,0.95,999,عقد / اتفاقية,أ. المجلد الرئيسي للقضية
طلب اعادة فتح شكوى رقم 199058 المجلس الأعلى للقضاء ـ في 13-11-1445 ـ 2,سليم,29,0,0.95,280,شكوى,أ. المجلد الرئيسي للقضية
ردود على حكم الالتماس 717,سليم,44,0,0.95,2064,حكم / صك,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
الشكوى الرابعة (وورد),سليم,40,0,0.95,1619,شكوى,م. الشكوى الرابعة لوزير العدل ـ 09-06-1446 (ملفان)
صورة تقديم 21-05-2024 (1),سليم,10,0,0.95,203,مذكرة قضائية,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً)
صفحة 2 من تقديم الشكوى,سليم,28,0,0.95,59,شكوى,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات)
مرفق 4 ـ مذكرة أبو راشد ـ 28-01-1443,سليم,64,0,0.95,232,مذكرة قضائية,ب. المذكرات المقدمة من الطرفين (49 ملفاً)
حكم القاضي الدعيلج بإرجاع القضية رقم 3218883 ـ 25-10-1438,سليم,82,0,0.95,2624,حكم / صك,أ. المجلد الرئيسي للقضية (39 ملفاً)
