النوع,القيمة,عدد الملفات,أمثلة المصادر,الحالة,وسم آلي,وسم مراجعة
مادة,26,10,الإيميل الوارد من الدكتور محمد البنا بشأن دراسة الحكمين في قضية 42824717.pdf | ردود على حكم الالتماس 717 | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,78,10,الإيميل الوارد من الدكتور محمد البنا بشأن دراسة الحكمين في قضية 42824717.pdf | حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf | حكم نهائي الشيخ اسامة زيني ـ 42824717 - 25-08-1445 رفض الالتماس.pdf | صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الالتماس.pdf | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,58,10,التماس على الحكم النهائي ـ دائرة الاستئناف الثانية | التماس على الحكم النهائي ـ نسخة | التماس على الحكم النهائي ـ نسخة ثانية | الشكوى الرابعة | شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,6,9,الشكوى ومرفقاتها | حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf | مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,21,8,الشكوى ومرفقاتها | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf | شكوى اسامة زيني الى وزير العدل ـ قضية رقم 42824717.docx | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,17,7,4257FF~1.DOC (مذكرة قديمة بترميز تالف) | التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx | حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447 | حكم نهائي بنقض حكم ابراء ذمة الشيخ أسامة من طلب تنفيذ الوالدة عاتقة الحرازي - 22-07-1447 ـ 4771864931.pdf | ردود على حكم الالتماس 717,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام,نظام الشركات,7,اتفاقية الصلح والتخارج في شركات أحمد زيني وأولاده ـ مصدقة من المحكمة | صك حكم التخارج في شركات احمد زيني و اولاده ـ 02-12-1432 هـ.pdf | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,16,7,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | طلب النقض على صك الاستئناف الثانية | مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,76,7,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf | مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,3,7,الشكوى ومرفقاتها | حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447 | حكم نهائي بنقض حكم ابراء ذمة الشيخ أسامة من طلب تنفيذ الوالدة عاتقة الحرازي - 22-07-1447 ـ 4771864931.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,25,6,4257FF~1.DOC (مذكرة قديمة بترميز تالف) | ردود على حكم الالتماس 717 | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام,نظام التنفيذ,6,الشكوى ومرفقاتها | حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447 | حكم نهائي بنقض حكم ابراء ذمة الشيخ أسامة من طلب تنفيذ الوالدة عاتقة الحرازي - 22-07-1447 ـ 4771864931.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام,نظام القضاء,5,الشكوى ومرفقاتها | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf | شكوى اسامة زيني الى وزير العدل ـ قضية رقم 42824717.docx | مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,80,5,الشكوى ومرفقاتها | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf | شكوى اسامة زيني الى وزير العدل ـ قضية رقم 42824717.docx | مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,141,5,الشكوى ومرفقاتها | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf | شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf | شكوى اسامة زيني الى وزير العدل ـ قضية رقم 42824717.docx | مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,29,4,حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447 | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,87,4,حكم نهائي بنقض حكم ابراء ذمة الشيخ أسامة من طلب تنفيذ الوالدة عاتقة الحرازي - 22-07-1447 ـ 4771864931.pdf | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,69,4,حكم نهائي الشيخ اسامة زيني ـ 42824717 - 25-08-1445 رفض الالتماس.pdf | حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447 | صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الالتماس.pdf | مذكرة التماس الحاقية في 8-8-1445 ـ على الحكم النهائي ـ دائرة الاستئناف الثانية ضد الشيخ اسامة زيني ـ 42824717.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,8,3,الشكوى ومرفقاتها | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,40,3,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,41,3,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | ضبط جلسة رقم 34 يوم 12-02-1445 هـ للقضية رقم 42824717 .pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,93,3,4257FF~1.DOC (مذكرة قديمة بترميز تالف) | صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,165,3,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة | مرفق 1 ـ مذكرة عزام خوج ـ 05-07-1434,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,47,3,حكم نهائي الشيخ اسامة زيني ـ 42824717 - 25-08-1445 رفض الالتماس.pdf | صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الالتماس.pdf | مذكرة التماس الحاقية في 8-8-1445 ـ على الحكم النهائي ـ دائرة الاستئناف الثانية ضد الشيخ اسامة زيني ـ 42824717.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,88,3,4257FF~1.DOC (مذكرة قديمة بترميز تالف) | تقرير عن اسباب رفض النقض قضية 42824717 عدنان زيني ضد الشيخ أسامة زيني 17-04-2025.pdf | مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,85,3,شكوى اسامة زيني الى وزير العدل ـ قضية رقم 42824717.docx | طلب النقض على صك الاستئناف الثانية | مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,2,2,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,19,2,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,20,2,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,66,2,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,157,2,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,158,2,صك حكم نهائي ضد الشيخ اسامة زيني ـ دعوى 42824717 - 13-03-1445 هـ.pdf | صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,08,2,حكم نهائي الشيخ اسامة زيني ـ 42824717 - 25-08-1445 رفض الالتماس.pdf | صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الالتماس.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,51,2,حكم نهائي الشيخ اسامة زيني ـ 42824717 - 25-08-1445 رفض الالتماس.pdf | صك حكم نهائي الشيخ اسامة زيني ـ دعوى 42824717 - 25-08-1445 هـ رفض الالتماس.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,95,2,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx | شكوى التفتيش القضائي قضية 42824717 ـ 16-07-2025 ـ موقع.PDF,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,18,2,4257FF~1.DOC (مذكرة قديمة بترميز تالف) | التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,176,2,رد مجلس القضاء الأعلى على الشكوى ـ 199058 | صورة تقديم 21-05-2024 (2),يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,104,1,الإيميل الوارد من الدكتور محمد البنا بشأن دراسة الحكمين في قضية 42824717.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,90,1,تقرير عن اسباب رفض النقض قضية 42824717 عدنان زيني ضد الشيخ أسامة زيني 17-04-2025.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,5,1,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,79,1,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,239,1,حكم برفض الولاية على الشيخ أحمد زيني من القاضي اللحيدان ـ 08-06-1433هـ.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,89,1,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,94,1,التماس الشيخ أسامه زيني ـ القضية 42824717 ـ من المستشار.docx,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,170,1,طلب اعادة فتح شكوى رقم 199058 المجلس الأعلى للقضاء ـ في 13-11-1445 ـ 21-05-2024.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,194,1,4257FF~1.DOC (مذكرة قديمة بترميز تالف),يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,01,1,حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,4,1,حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,15,1,حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,57,1,حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,159,1,حكم نهائي بإبراء ذمة الشيخ من تنفيذ عاتقة ـ 13-04-1447,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,9,1,حكم نهائي بنقض حكم ابراء ذمة الشيخ أسامة من طلب تنفيذ الوالدة عاتقة الحرازي - 22-07-1447 ـ 4771864931.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,28,1,حكم نهائي بنقض حكم ابراء ذمة الشيخ أسامة من طلب تنفيذ الوالدة عاتقة الحرازي - 22-07-1447 ـ 4771864931.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,184,1,حكم نهائي بنقض حكم ابراء ذمة الشيخ أسامة من طلب تنفيذ الوالدة عاتقة الحرازي - 22-07-1447 ـ 4771864931.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,190,1,حكم نهائي بنقض حكم ابراء ذمة الشيخ أسامة من طلب تنفيذ الوالدة عاتقة الحرازي - 22-07-1447 ـ 4771864931.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,72,1,مذكرة إلحاقية على قضية 42824717 ـ التماس ـ تناقض الحكم - 28-01-2026.pdf,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام,النظام الاساسي للحكم,1,مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,24,1,مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,162,1,مذكرة طلب النقض على الحكم النهائي,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,33,1,مرفق 6 ـ مذكرة أبو راشد ـ 15-03-1443,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,175,1,طلب اعادة فتح شكوى رقم 199058 ـ في 13-11-1445 ـ 21-05-2024.JPG,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
مادة,100,1,الشكوى ومرفقاتها,يحتاج تحقق رسمي,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
